id,name,country_id
city:1820510,"San Rafael Oriente",country:157
city:1820258,دغبج,country:175
city:772249,Uki,country:75
city:768220,Isa,country:75
city:4513,Kitaakita,country:75
region:34863,Cibitoke,country:143
city:775444,Murayama,country:75
city:1779328,"Kecamatan Palibelo",country:93
city:775222,Kamo,country:75
city:775422,Katagami,country:75
city:6119,Anqiu,country:78
city:1807251,Puyang,country:78
city:8646,Ōtawara,country:75
city:950668,"Barros Blancos",country:201
city:8555,Iizuka,country:75
city:771612,Sagae,country:75
city:1026,Aggeneys,country:85
city:831,Sokoto,country:107
city:1306892,Nimule,country:252
city:1140,Maroua,country:120
city:799855,Hikari,country:75
city:8498,Kudamatsu,country:75
city:10037,"Al Managil",country:148
city:1526298,Somoto,country:155
city:439542,Sumbe,country:126
city:7291,Boyolali,country:93
city:1323,Bandoundu,country:134
city:7045,Wa,country:105
city:530390,Buan-gun,country:91
city:1400,Kedougou,country:53
city:1120231,Bizen,country:75
city:426707,Campamento,country:154
city:1218,Cabinda,country:126
city:771740,Nikaho,country:75
city:359073,Yongdeng,country:78
city:1288,"Am Timan",country:130
city:507934,"Sơn La",country:83
city:1327319,Tocuyito,country:65
city:5823,Shanting,country:78
city:808897,Tsurugashima,country:75
city:390557,Atalaya,country:99
city:1333,Kisangani,country:134
city:1878802,Acajutla,country:157
city:1332,Boende,country:134
city:1471,Sodo,country:142
city:771745,Kazuno,country:75
city:1469,Nekemte,country:142
city:771871,Soo,country:75
city:7140,"Tebing Tinggi",country:93
city:8647,Oamishirasato,country:75
city:363637,Aizawl,country:55
city:5535,Okanagan,country:49
city:1526,Dongola,country:148
city:861541,Sakura,country:75
city:1080528,Mochudi,country:115
city:6368,Nuevitas,country:51
city:722854,Kambove,country:134
city:775223,Tainai,country:75
region:45525,Cheorwon-gun,country:91
city:717988,Baraka,country:134
city:7639,Mau,country:55
city:2509,Mitú,country:98
city:8728,Mungyeong,country:91
city:846436,Sanuki,country:75
city:8354,Yoshikawa,country:75
city:1392,Kolda,country:53
city:7429,Srikakulam,country:55
city:4401,Moyo,country:149
city:601380,Xundian,country:78
city:600794,Lianzhu,country:78
city:2529,Quibdó,country:98
city:5935,Lanxi,country:78
city:9482,Vehari,country:81
city:682843,Rason,country:241
city:1481,Chisimayu,country:144
city:546090,Cametá,country:67
city:3106,Gorakhpur,country:55
city:4881,Awbari,country:146
city:1110385,Ogōri,country:75
city:11035,Güigüe,country:65
city:88104,Ogbomosho,country:107
city:91179,Zaafaranah,country:40
city:4862,"Fair Isle",country:1
city:6263,Beichengqu,country:78
city:672306,"Ado Ekiti",country:107
city:436747,"Nueva Ocotepeque",country:154
city:431020,Etajima,country:75
city:2019972,Arak,country:176
city:1307681,Sodegaura,country:75
city:1553,Tabora,country:59
city:6614,Besbes,country:102
city:7740,Kāndi,country:55
city:45243,Dongducheon-si,country:91
city:1559444,Tambool,country:148
city:762891,Shiso,country:75
city:9473,Bago,country:94
city:8136,Amarah,country:179
city:8763,Pubal,country:91
city:359131,Kaihua,country:78
city:381724,Moinesti,country:31
city:1031,Ellisras,country:85
city:11145,eMbalenhle,country:85
city:4163,Vikna,country:4
city:4885,Uliastai,country:79
city:5188,Bacabal,country:67
city:10029,"Wad Madanī",country:148
city:1523,Kamembe,country:147
city:538579,Iksansi,country:91
city:4843,Zabol,country:176
city:771144,Tsugaru,country:75
city:7616,Muzaffarnagar,country:55
city:1698930,Tomiya,country:75
city:5944,Kaihua,country:78
region:45672,Yanggu-gun,country:91
city:11065,"Tan An",country:83
city:10084,Salamiyah,country:86
city:1307167,Sousa,country:75
city:793108,Jinchuan,country:78
city:694087,Tsushima,country:75
city:10082,Apopa,country:157
city:1261936,Kidal,country:135
city:6696,"Mahalla al Kubra",country:40
city:1046738,"Kecamatan  Lambu",country:93
city:1618091,Jing'an,country:78
city:566225,Zhongcheng,country:78
city:1500,Kericho,country:62
city:1524,Atbara,country:148
city:725592,Xinning,country:78
city:8217,Amol,country:176
city:5150,Santana,country:67
city:87861,"Al Qusair",country:40
city:1536,Wau,country:252
city:7988,Bhadreswar,country:55
city:494354,Paju,country:91
city:10222,Ergani,country:34
city:1456126,Kinokawa,country:75
city:6242,Honggang,country:78
city:678112,Kaiping,country:78
city:1823598,"خور الزبير",country:179
city:491,"St. Lucia",country:95
city:138392,Nowshera,country:81
city:3261,Mangole,country:93
region:52079,Téra,country:108
region:51422,"Kita Cercle",country:135
city:10072,"Laascaanood لاس عانود",country:144
city:9111,Warri,country:107
city:45249,Yeoju-si,country:91
city:358494,Longyou,country:78
city:9438,Gapan,country:94
region:52239,Diffa,country:108
city:9551,Hasilpur,country:81
city:9977,Berëzovskiy,country:37
city:8403,Tagawa,country:75
city:732832,Inchope,country:129
city:3028,Kemorovo,country:37
city:11043,Ejido,country:65
city:7959,Bokaro,country:55
city:748782,Likisá,country:224
city:1637664,"Minami Shimabara",country:75
city:11111,Tembisa,country:85
city:11168,Luanshya,country:121
region:34920,Ngozi,country:143
region:41983,Guadalupe,country:99
city:1767632,Akune,country:75
city:508348,Panabo,country:94
city:9225,Abakaliki,country:107
region:74018,"Izúcar de Matamoros",country:50
city:140081,Rufaah,country:148
city:147941,AlQamishly,country:86
city:9398,Mati,country:94
city:307432,Tandag,country:94
city:6377,"Consolación del Sur",country:51
city:359327,Xingshan,country:78
city:1796127,Sanmu,country:75
city:314180,Cəlilabad,country:228
city:3070,Akola,country:55
region:69577,Gweru,country:131
city:8832,Zliten,country:146
city:7292,Bontang,country:93
city:5999,"Huaiyuan Chengguanzhen",country:78
city:512969,Mikasa,country:75
city:697377,Smara,country:45
city:4352,Dalanzadgad,country:79
city:2564,Midway,country:43
city:8122,"As Samawah",country:179
city:7276,Comal,country:93
city:7969,Vijayapura,country:55
city:8439,Ōmuta,country:75
region:53247,Kisii,country:62
city:358476,Changning,country:78
city:386744,Ainaro,country:224
city:7263,Jatiroto,country:93
city:5059,Comilla,country:215
city:1637784,Ngamring,country:78
region:52401,Dosso,country:108
city:358189,Fengzhen,country:78
city:423365,Danli,country:154
region:75977,"Katima Mulilo",country:96
city:829,Minna,country:107
city:3735,Boma,country:134
city:359016,Xinhua,country:78
city:9511,Okara,country:81
city:1287,"Mongo مونقو",country:130
city:863945,Nasukarasuyama,country:75
region:34793,Makamba,country:143
city:9517,"Mirpur Khas",country:81
city:1383159,Anouvong,country:217
city:767392,Kuroishi,country:75
city:373993,Cotuí,country:60
city:1137,Kaele,country:120
city:1455300,Phalia,country:81
city:780224,"Ras Gharib",country:40
city:392013,Khuzdar,country:81
city:11032,Machiques,country:65
city:10230,Ceyhan,country:34
city:5072,"Pār Naogaon",country:215
city:10070,Baidoa,country:144
city:1448390,"Mujama Tasluwjah",country:179
city:4207,Kumul,country:78
city:1441948,Safwan,country:179
city:770959,Tamura,country:75
city:1412311,Mirpur,country:81
city:4685,Mamitupo,country:156
city:403364,Rufisque,country:53
city:1402098,Araure,country:65
city:409633,Serowe,country:115
city:10068,Boosaaso,country:144
city:373867,Comendador,country:60
city:8185,Khalkhal,country:176
city:426459,"Santa Rosa de Lima",country:157
city:2474,Ormara,country:81
city:427364,Talanga,country:154
city:1376769,"Kecamatan Bolo",country:93
city:375291,Sabaneta,country:60
city:9100,Xai-Xai,country:129
city:1374148,"Kecamatan Ambalawi",country:93
city:5962,Jinchang,country:78
city:502815,Danao,country:94
city:505709,Beaufort,country:97
city:1361664,Bocaranga,country:118
city:1316153,Tobelo,country:93
city:414219,Touba,country:53
city:4197,Altai,country:79
city:3859,Erenhot,country:78
city:8055,Ara,country:55
city:7971,Bidara,country:55
city:601355,"Ruoqiang County",country:78
city:10033,Sennar,country:148
city:512953,Fukagawa,country:75
city:7097,Mixco,country:153
city:10040,Ad-Damazin,country:148
region:541625,"Bom Jesus",country:67
city:9003,Zacapú,country:50
city:2384,Jalalabad,country:172
city:5056,"Moulvi Bāzār",country:215
city:544553,"Bella Unión",country:201
city:1297445,"Kecamatan Donggo",country:93
city:1171506,Kunisaki,country:75
city:598593,Jingdong,country:78
city:598649,Yilong,country:78
city:600792,Jiangcheng,country:78
city:1133350,Ampana,country:93
city:601374,Xiushan,country:78
city:601408,Luxi,country:78
city:771853,Minamikyūshū,country:75
city:1111682,Bama,country:78
city:603445,Ningzhou,country:78
city:1109484,Kama,country:75
city:1638835,Sanyo-Onoda,country:75
city:625903,Lospalos,country:224
city:8618,Hasuda,country:75
city:1326,Mbandaka,country:134
city:784715,Kanzaki,country:75
city:1346,Kananga,country:134
city:1109,Ouesso,country:116
city:10280,Çubuk,country:34
city:747410,Songxi,country:78
city:1092,Tsabong,country:115
city:3936,"Moser Bay",country:43
city:696103,Tashkurgan,country:78
city:11027,"Ocumare del Tuy",country:65
city:9232,Juigalpa,country:155
city:1033851,Hengshui,country:78
city:1244613,Baruun-Urt,country:79
city:374966,Salcedo,country:60
city:824173,Gleno,country:224
city:428215,"San Fernando de Atabapo",country:65
city:417367,Choir,country:79
city:4546,Qiemo,country:78
city:1080,"Thaba Nchu",country:85
city:511811,Zuunmod,country:79
city:1079,Mmabatho,country:85
city:882577,"Al Ajyaylat",country:146
city:1647509,"Al Hai",country:179
city:1128,Bozoum,country:118
city:1702,"Fort Hood",country:43
city:401294,Bannu,country:81
city:1417350,Bagh,country:81
city:1151,Kasama,country:121
city:1828241,Taihe,country:78
city:1618899,Yifeng,country:78
city:1250,Port-Gentil,country:127
city:1653451,Guangchang,country:78
city:1281,Abéché,country:130
region:252755,Tusculum,country:43
city:8036,Bagalkot,country:55
city:1550,Songea,country:59
city:1279,Sarh,country:130
city:4448,"Flinders Island",country:73
city:1308039,"Ciudad del Plata",country:201
city:1294,Chiredzi,country:131
city:1848638,Baisha,country:78
city:5786,Tangjiazhuang,country:78
city:119432,Wonsan,country:241
city:385388,Aileu,country:224
city:358784,Hechi,country:78
city:1343,Kalemie,country:134
city:1327,Basankusu,country:134
city:950409,Mutsamudu,country:122
city:374923,Jimaní,country:60
city:8801,"Nabatîyé et Tahta",country:39
city:1347,Tshikapa,country:134
city:599442,Pingbian,country:78
city:381575,Ghurayfah,country:146
city:1494651,"Hu YI Qu",country:78
city:1373,Kenema,country:137
city:9323,Pacora,country:156
city:371593,Sahiwal,country:81
city:9490,Shorko,country:81
city:1445,Dessie,country:142
city:8112,"Umm Qasr",country:179
city:1421,Fria,country:141
city:1861513,"Astaneh Ashrafieh",country:176
city:8758,Anseong-si,country:91
region:23728,Bulgan,country:79
city:4767,Tacheng,country:78
city:4364,Namangan,country:213
city:8165,Piranshahr,country:176
city:4894,Kerinci,country:93
city:1482,Mogadishu,country:144
city:424293,Olanchito,country:154
city:695445,"Al Malikiyah",country:86
city:3731,Hoskins,country:100
city:1502643,Linden,country:202
city:4751,Seronera,country:59
city:1222,N'giva,country:126
city:359616,Shaoshan,country:78
city:4636,Bayda,country:146
city:1472,Assosa,country:142
city:359266,Mabai,country:78
city:7761,Jind,country:55
city:6070,Dawukou,country:78
city:4784,Kashechewan,country:49
city:9467,Bañga,country:94
city:9501,Montgomery,country:81
city:1453,Gambela,country:142
city:1434,"Sao Nocolau Island",country:66
city:1519,Ghadames,country:146
city:1533,Malakal,country:252
city:424529,Aki,country:75
city:3639,Marinduque,country:94
city:8108,Palwancha,country:55
city:5031,Zubovka,country:228
city:1605,"Fort Irwin",country:43
city:1282,Moundou,country:130
city:372363,"Renala Khurd",country:81
city:676943,"Social Security Office",country:146
city:871882,Asella,country:142
city:968482,Subulussalam,country:93
city:984628,Banjar,country:93
city:1058561,"Kecamatan Wawo",country:93
city:801,Daloa,country:106
city:1106337,"Bắc Kạn",country:83
city:6626,"Aïn Fakroun",country:102
city:499375,Yeongju,country:91
city:4859,Dezful,country:176
city:802,Gagnoa,country:106
city:1349,Mbuji-Mayi,country:134
city:1170172,"Bungo Takada",country:75
city:1196061,Chikugo,country:75
city:1231079,Roskovec,country:30
city:8917,Erdenet,country:79
city:1243829,Lueyang,country:78
city:300239,Fallujah,country:179
city:1244246,Usuki,country:75
city:1914191,Dongshan,country:78
city:603729,Gengma,country:78
city:1315155,Waterloo,country:137
city:120497,Jowhar,country:144
city:4244,Paama,country:170
city:8179,Mahabad,country:176
city:1316123,Caripe,country:65
city:1318538,Ningnan,country:78
city:8958,"Milpa Alta",country:50
city:1319793,Lata,country:225
city:414608,Sukhbaatar,country:79
city:5270,"Ribeirão das Neves",country:67
city:4611,Sanday,country:1
city:2024235,"Caddo Mills",country:43
city:1358,Sikasso,country:135
city:584671,Songmai,country:78
city:9200,Ejigbo,country:107
city:6346,Caucasia,country:98
city:9215,Awka,country:107
city:424460,"San Francisco Gotera",country:157
city:6599,"El Achir",country:102
city:2250,Niuafo'ou,country:163
city:1352493,Bau,country:97
city:6318,"Puerto Tejada",country:98
city:503000,"New Brega City",country:146
city:358473,Changle,country:78
city:1377676,"Kecamatan Monta",country:93
city:7199,Purwodadi,country:93
city:1415838,예천군,country:91
city:7257,Kawalu,country:93
city:1051944,"Las Anod",country:144
city:1438432,"Abu al Khasib",country:179
city:4853,Natuna,country:93
city:1442176,Al-Tal,country:179
city:1360,Yelimane,country:135
city:10248,Zile,country:34
region:52230,"Birni N'Konni",country:108
city:5780,Tianpeng,country:78
city:1493356,Nakyal,country:81
city:1511787,Jianning,country:78
city:10006,Byumba,country:147
city:2108,"Bahias Dehuatulco",country:50
city:2594,Memanbetsu,country:75
city:7349,Yamunanagar,country:55
city:1529474,Ñemby,country:197
city:499202,Boryeong,country:91
city:1836464,Mian,country:78
city:5871,Nanping,country:78
city:1707679,Owando,country:116
city:1535094,Gingoog,country:94
region:52070,Maïné-Soroa,country:108
city:1835714,Zhenghe,country:78
region:39318,"Cao Bằng",country:83
city:10158,Baýramaly,country:227
city:839898,Chengxian,country:78
region:34931,Ruyigi,country:143
city:775189,Nagai,country:75
city:11144,Fochville,country:85
city:9050,"Ciudad Acuña",country:50
city:1681744,Weiyuan,country:78
city:1686493,Qingtongxia,country:78
city:10986,Kattaqo’rg’on,country:213
city:11085,"Cam Ranh",country:83
city:835054,Palayan,country:94
city:10233,Bolvadin,country:34
city:9510,Pakpattan,country:81
city:2364,"Futuna Island",country:170
city:10318,Singida,country:59
city:10096,"As Suwayda",country:86
city:5394,Colatina,country:67
city:3851,Kulob,country:232
city:2412,Gassim,country:175
city:1806652,"El Sauce",country:157
city:8706,Eisen,country:91
city:1817650,Ereguayquin,country:157
city:2395,Beihan,country:174
city:1190314,Same,country:224
city:45881,Taebaek,country:91
city:1817649,"Concepcion Batres",country:157
city:6553,Moca,country:60
city:1867711,Rakai,country:149
city:4490,"Grand Canyon",country:43
city:5556,Bimbo,country:118
city:9494,Shahdadpur,country:81
city:1888270,Damquka,country:78
city:7286,Ciamis,country:93
city:7172,Sungaipenuh,country:93
city:312996,Bor,country:252
city:1315574,Jutiapa,country:153
city:6343,Chinchiná,country:98
city:1890626,Xiashan,country:78
city:1905121,"Lombok Barat",country:93
city:5133,Lokossa,country:103
city:5552,Bandundu,country:134
city:6324,Malambo,country:98
city:1517,Sabha,country:146
city:1376768,"Kecamatan Madapangga",country:93
city:7536,Proddatur,country:55
city:10284,Çarşamba,country:34
city:8198,"Do Gonbadān",country:176
city:499063,Jeongeup,country:91
city:499064,Sacheon,country:91
city:2242,Lakemba,country:162
city:6373,Güines,country:51
city:1137859,Weiyuan,country:78
city:10150,Istarawshan,country:232
city:440182,"15th of May City",country:40
city:570598,Yambio,country:252
city:11009,Turmero,country:65
city:1833746,Yuexi,country:78
city:1921818,Ghayen,country:176
city:7376,Unjha,country:55
city:7489,Sagar,country:55
city:1635397,Wates,country:93
city:4483,Losuia,country:100
city:499062,Nonsan,country:91
city:4487,Argyle,country:73
city:10210,Kozan,country:34
city:535646,Gyeryong,country:91
city:4226,Ondjiva,country:126
city:2096,Guanaja,country:154
city:9212,Bauchi,country:107
city:426613,"San Vicente",country:157
city:11049,Carora,country:65
city:2023,Sigonella,country:20
city:2039,Ovda,country:71
city:1113239,Baiyashi,country:78
city:10361,Nyzhn’ohirs’kyy,country:36
city:9579,Arifwala,country:81
city:1046734,"Kecamatan Langgudu",country:93
city:3222,"Mong Hsat",country:222
city:5563,Man,country:106
city:2403,Socotra,country:174
city:2251,Niuatoputapu,country:163
city:1408,Kiffa,country:140
city:507924,"Phủ Lý",country:83
city:4739,"Phu Quoc",country:83
city:2247,Eua,country:163
city:2259,Onotoa,country:164
city:9524,"Mandi Bahauddin",country:81
city:379435,Munchon,country:241
city:2262,"Tabiteuea North",country:164
city:2268,Kiritimati,country:164
city:571179,Nansan,country:78
city:6687,Suez,country:40
city:6339,"El Banco",country:98
city:2348,Emae,country:170
city:1834,"Red River",country:43
city:1727531,Huating,country:78
city:9534,Kharian,country:81
city:1232419,Bignona,country:53
city:2357,Tongoa,country:170
city:6670,Dumiat,country:40
city:2361,"South West Bay",country:170
city:434733,Villamontes,country:198
city:2387,Khost,country:172
city:2389,"Mazar i sharif",country:172
city:2391,Kunduz,country:172
city:1185139,"Pante Macassar",country:224
city:2414,Hail,country:175
city:6707,"Abu Kabir‎",country:40
city:8739,Gongju,country:91
city:1548,Nachingwea,country:59
city:3316,Sumbawa,country:93
city:2556,"Bradshaw Field",country:43
city:5902,Longquan,country:78
city:11151,Botshabelo,country:85
city:415923,"Al Shalaten",country:40
city:136950,Bukama,country:134
city:1796599,Lubutu,country:134
city:3870,Kaduqli,country:148
city:753,Ech-Cheliff,country:102
city:5989,Xinhui,country:78
city:764,"In Salah",country:102
city:1480,Berbera,country:144
city:9458,Bulaon,country:94
city:1552,Shinyanga,country:59
city:775496,Mitsuke,country:75
city:4684,"Mitiaro Island",country:161
city:716220,Mobaye,country:118
city:5463,Molepolole,country:115
city:8145,Varāmīn,country:176
city:3818,Mainling,country:78
city:7974,Bhiwani,country:55
city:1425,Macenta,country:141
city:6681,"Beni Suef",country:40
city:4697,"Mauke Island",country:161
city:7531,Purnia,country:55
city:1721,"Kirtland A.f.b.",country:43
city:3992,Ivujivik,country:49
city:4094,Sirte,country:146
city:1171556,Mullazai,country:81
city:7885,Dhule,country:55
city:7062,Nzérékoré,country:141
city:5811,Longhai,country:78
city:568195,Zaragoza,country:157
city:1424,Labé,country:141
city:1331,Lisala,country:134
city:1041779,Omuthiya,country:96
city:385925,Ambo,country:142
city:8840,"Al Jadīd",country:146
city:706155,Ranye,country:179
city:1316,"Qachas Nek",country:133
city:1914,"Annette Island",country:43
city:4705,Taveuni,country:162
city:9527,Layyah,country:81
city:5574,Agboville,country:106
city:685240,Kashiwara,country:75
city:4416,Eday,country:1
city:9208,Biu,country:107
city:9583,"Nowshera Cantonment",country:81
city:9528,Larkana,country:81
city:5665,Zhaogezhuang,country:78
city:4077,Aneityum,country:170
city:147213,Phongsali,country:217
city:313546,Biləsuvar,country:228
city:6668,Fāraskūr,country:40
city:10101,Al-Hasakah,country:86
city:8011,Bardhaman,country:55
city:5910,Linxi,country:78
city:4331,"Dera Ghazi Khan",country:81
city:546263,Maranguape,country:67
city:4461,Kaadedhdhoo,country:61
city:2213,"Spring Point",country:64
city:1923,Shemya,country:43
city:1339,Kindu,country:134
city:2216,"Chub Cay",country:64
city:3397,Balalae,country:225
city:4673,Nikolai,country:43
city:4405,Gatokae,country:225
city:4345,"New Koliganek",country:43
city:4343,"Diomede Island",country:43
city:2267,Butaritari,country:164
city:4010,"St. George Island",country:43
city:600812,Xisa,country:78
city:3956,Atoifi,country:225
city:601397,Jiangna,country:78
city:4008,"Saint Mary's",country:43
city:1224,Kuito,country:126
city:4832,"Wha Ti Lac la Martre",country:49
city:1890,Bethel,country:43
city:4696,"Torres Islands",country:170
city:4114,Kongiganak,country:43
city:3975,"Coffee Point",country:43
city:4591,Keewaywin,country:49
city:4506,Kagau,country:225
city:2244,"Rotuma Island",country:162
city:4961,Maymana,country:172
city:4486,Turbat,country:81
city:2486,Zhob,country:81
city:2354,Maewo-Naone,country:170
city:7786,Jagdalpur,country:55
city:9569,Chaman,country:81
city:2829,Anta,country:99
city:4603,Kasabonika,country:49
city:4430,Minto,country:43
city:4700,Moro,country:100
city:598658,Xiangcheng,country:78
city:4456,Suavanao,country:225
city:1157,Southdowns,country:121
city:6198,Mujiayingzi,country:78
city:4560,Woja,country:190
city:1893,Bettles,country:43
city:430352,Maymana,country:172
city:3938,"Zachar Bay",country:43
city:1541408,Obo,country:118
city:3935,"Olga Bay",country:43
city:1121,N'Délé,country:118
city:598599,Jinshan,country:78
city:598696,Xiluodu,country:78
city:4323,Chisana,country:43
city:4455,"Fera Island",country:225
city:4824,"North Spirit Lake",country:49
city:4745,Polyarnyj,country:37
city:358872,Gejiu,country:78
city:4265,Ramata,country:225
city:1745058,"Tarinkot ترين کوټ",country:172
city:600765,Jinbi,country:78
city:4404,Sege,country:225
region:48375,Anda,country:78
city:796806,"Caicara del Orinoco",country:65
city:3943,"West Point",country:43
city:4110,"Scammon Bay",country:43
city:384048,Kusong,country:241
city:2212,"San Andros",country:64
city:3950,Allakaket,country:43
city:2999,Blagoveschensk,country:37
city:4804,Natuashish,country:49
city:2413,Guriat,country:175
city:1069,Mpacha,country:96
city:3952,Hughes,country:43
city:4165,Bellona,country:225
city:2347,Sola,country:170
city:4016,Anvik,country:43
city:4686,Mulatupo,country:156
city:4749,Redcliffe,country:170
city:705851,Zhaojue,country:78
city:4048,"Arthur's Town",country:64
city:3955,Afutara,country:225
city:3987,"Ugashik Bay",country:43
city:1907,Iliamna,country:43
city:4694,"Mota Lava",country:170
city:4281,Ekuk,country:43
city:5542,Kamina,country:134
city:1927,Tatalina,country:43
city:1227,Menongue,country:126
city:1345,"Kamina Base",country:134
city:359851,Xingning,country:78
city:1234,Luena,country:126
city:4763,Vanuabalavu,country:162
city:4021,"Crooked Creek",country:43
city:423885,Aihua,country:78
city:4577,Naukiti,country:43
city:3785,"Santa Ana",country:225
city:4024,"Stony River",country:43
city:2388,Maimama,country:172
city:4348,"Togiak Village",country:43
city:603798,Longchuan,country:78
city:402176,Parachinar,country:81
city:3931,"Kitoi Bay",country:43
city:3755,"Deer Lake",country:49
city:3183,"Xieng Khouang",country:217
city:312226,Akobo,country:252
city:4508,"Santa Cruz Island",country:225
city:4174,Suki,country:100
city:4141,Rongelap,country:190
city:4091,Berau,country:93
city:3636,Siargao,country:94
city:1741339,Ýolöten,country:227
city:598600,Pingshan,country:78
city:385682,Manpo,country:241
city:1317,Sehonghong,country:133
city:7452,Shivpuri,country:55
city:1157141,Weizhou,country:78
city:1744496,"گلبهار Golbahar",country:172
city:1468373,Pingxiang,country:78
city:1572573,Zhenxiong,country:78
city:379481,Phyongsong,country:241
city:4957,Taloqan,country:172
city:713612,Libenge,country:134
city:560120,Qiaojia,country:78
city:1730695,Farooka,country:81
city:3813,"Liping City",country:78
city:3802,"Blue Mountain",country:43
city:7670,Machilipatnam,country:55
city:4386,Granites,country:73
city:686,"Hall Beach",country:49
city:2485,Talhar,country:81
city:1191299,Robe,country:142
city:1902249,Yiliang,country:78
city:963461,"Kota Sidikalang",country:93
city:931271,"Santo Tomas De Castilla",country:153
city:781080,"Abu Zenima",country:40
city:716765,Musumba,country:134
city:1504184,Pengyang,country:78
city:598703,Yongbei,country:78
city:598654,Weixin,country:78
city:4741,Parasi,country:225
city:7655,Malegaon,country:55
city:3984,"Chignik Lagoon",country:43
city:3263,Kebar,country:93
city:5959,Tianchang,country:78
city:2363,"Dillon's Bay",country:170
city:2345,Arutua,country:14
city:2097,"Puerto Lempira",country:154
city:9491,Shikarpur,country:81
city:3939,"Amook Bay",country:43
city:3726,Awaba,country:100
city:1922,Sparrevohn,country:43
city:1290,Bousso,country:130
city:1283,Ati,country:130
city:120132,"Baardheere بااردىرآ",country:144
city:1096,Lague,country:116
city:429971,"Qardho قرضو",country:144
city:690,Qikiqtarjuaq,country:49
city:544522,Progreso,country:201
city:1921,"St. Paul Island",country:43
city:610,"Holman Island",country:49
city:832,Yola,country:107
city:1381,Grassfield,country:139
city:601800,Ning'an,country:78
city:1115,Obo,country:118
city:1801214,Lunyuk,country:93
city:1416,Tamchakett,country:140
city:3265,Inanwatan,country:93
city:1159,Moheli,country:122
city:5544,Ilebo,country:134
city:2489,"Puerto Asis",country:98
city:381988,Murzuq,country:146
city:568016,"Masi Manimba",country:134
city:4844,"Painter Creek",country:43
city:882204,Tshela,country:134
city:880027,Jalu,country:146
city:4822,Umiujag,country:49
city:728088,Kenge,country:134
city:1483,Galkayo,country:144
city:4302,"Corazon de Jesus",country:156
city:3862,Umiujaq,country:49
city:4303,"Rio Sidra",country:156
city:600,"La Grande Riviere",country:49
city:720317,Idiofa,country:134
city:1160985,Asadabad,country:172
city:4166,"Rennell Island",country:225
city:734985,Lucapa,country:126
city:4851,Rupsi,country:55
city:4786,"Black Tickle",country:49
city:374492,Sibut,country:118
city:4000,Langgur,country:93
city:810653,Thal,country:81
city:359056,Kargilik,country:78
city:1103,Impfondo,country:116
city:1278,"Denis Island",country:80
city:1413,Timbedra,country:140
city:4573,Kau,country:93
city:358760,Fuqin,country:78
city:4601,"Kingfisher Lake",country:49
city:3322,"Long Semado",country:97
city:4724,Ustupo,country:156
city:6171,Suihua,country:78
city:4835,"Rae Lakes",country:49
city:3976,"Big Creek",country:43
city:9159,Jimeta,country:107
city:3244,Senggeh,country:93
city:314026,Waat,country:252
city:4643,"La Pedrera",country:98
city:4639,"Long Banga",country:97
city:2377,"Lashkar Gah",country:172
city:4471,Garachine,country:156
city:6359,"San Luis",country:51
city:136837,"Al Dabbah",country:148
city:2352,Lamap,country:170
city:2560,"Johnston Island",country:43
city:562,"Pelly Bay",country:49
city:816,Akure,country:107
city:3978,"Wildman Lake",country:43
city:1659758,"El Hawata",country:148
city:566636,Bikoro,country:134
city:1912,"Cape Lisburne",country:43
region:142852,Nain,country:49
city:3113,Lilabari,country:55
city:313717,Ayod,country:252
city:5828,Fuqing,country:78
city:4914,Minchumina,country:43
city:6300,东海岛,country:78
city:6353,Arjona,country:98
city:845809,Bhawana,country:81
city:4449,Fane,country:100
city:4451,Woitape,country:100
city:4328,Wipim,country:100
city:2988,Dzhezkazgan,country:212
city:358937,Yushu,country:78
city:5573,Anyama,country:106
city:603821,Xiangjiaba,country:78
city:3241,Lereh,country:93
city:3264,"Fak Fak",country:93
city:3271,Teminabuan,country:93
city:3272,"Long Seridan",country:93
city:4074,Kotlik,country:43
city:3942,"Uganik Island",country:43
city:4322,"Playon Chico",country:156
city:4828,Tasiujaq,country:49
city:4176,Batuna,country:225
city:4434,Koyukuk,country:43
city:2946,Kamarang,country:202
city:4952,"Points North Landing",country:49
city:4964,Ghazni,country:172
city:4762,Webequie,country:49
city:1230,Saurimo,country:126
city:1702320,Impfondo,country:116
city:797782,Zaraza,country:65
city:377983,Kafue,country:121
city:2346,"Hao Island",country:14
city:3812,Zhijiang,country:78
city:9562,Dadu,country:81
city:9535,Khanpur,country:81
city:5164,Jaboatão,country:67
city:4901,Umnugobitour,country:79
city:556,"Arctic Bay",country:49
region:52383,Tessaoua,country:108
city:418023,Al-Qadarif,country:148
city:372454,Khanewal,country:81
city:3727,Balimo,country:100
city:4899,Matak,country:93
city:5539,Mwene-Ditu,country:134
city:1889,"Barter Island",country:43
city:1302500,Barrancas,country:65
city:2399,Riyan,country:174
city:4587,"Greenway Sound",country:49
city:2258,Nikunau,country:164
city:2235,Cicia,country:162
city:2263,Tamana,country:164
city:11055,"Yên Bái",country:83
city:3779,"Santa Cruz",country:160
city:598585,Jinping,country:78
city:358557,Dangyang,country:78
city:1894,"Cold Bay",country:43
city:358970,Poskam,country:78
city:926809,Jarqurgon,country:213
city:4082,Sangapi,country:100
city:555,Quaqtaq,country:49
city:1111229,الأبيار,country:146
city:10322,Kilosa,country:59
city:6208,Liuhe,country:78
